GEOID,NAME_x,BASENAME,COUNTY,NAME_y,Total_Population,Total_Population_Age,Male_Total,Female_Total,Male_Under5,Male_5to9,Male_10to14,Male_15to17,Male_18to19,Male_20,Male_21,Male_22to24,Male_25to29,Male_30to34,Male_35to39,Male_40to44,Male_45to49,Male_50to54,Male_55to59,Male_60to61,Male_62to64,Male_65to66,Male_67to69,Male_70to74,Male_75to79,Male_80to84,Male_85plus,Female_Under5,Female_5to9,Female_10to14,Female_15to17,Female_18to19,Female_20,Female_21,Female_22to24,Female_25to29,Female_30to34,Female_35to39,Female_40to44,Female_45to49,Female_50to54,Female_55to59,Female_60to61,Female_62to64,Female_65to66,Female_67to69,Female_70to74,Female_75to79,Female_80to84,Female_85plus,Total_Population_RaceEth,White_NonHispanic,Black_NonHispanic,AIAN_NonHispanic,Asian_NonHispanic,NHOPI_NonHispanic,SomeOther_NonHispanic,TwoOrMore_NonHispanic,Hispanic_Latino,Median_Household_Income,Total_Household_Income,Total_for_Poverty_Status,Income_Below_Poverty_Level,HHIncome_Less10k,HHIncome_10to15k,HHIncome_15to20k,HHIncome_20to25k,HHIncome_25to30k,HHIncome_30to35k,HHIncome_35to40k,HHIncome_40to45k,HHIncome_45to50k,HHIncome_50to60k,HHIncome_60to75k,HHIncome_75to100k,HHIncome_100to125k,HHIncome_125to150k,HHIncome_150to200k,HHIncome_200kplus,Total_Education_Attainment,Less_than_9th_Grade,9th_to_12th_Grade_No_Diploma,High_School_Graduate,Some_College_No_Degree,Associates_Degree,Bachelors_Degree,Masters_Degree,Professional_Beyond_Masters,Total_Under65_Health_Insurance,With_Health_Insurance_Under65,With_Private_Insurance_Under65,With_Public_Coverage_Under65,With_Medicare_Under65,With_Medicaid_Under65,With_VA_Coverage_Under65,No_Health_Insurance_Under65,Total_65plus_Health_Insurance,With_Health_Insurance_65plus,With_Private_Insurance_65plus,With_Public_Coverage_65plus,With_Medicare_65plus,With_Medicaid_65plus,With_VA_Coverage_65plus,No_Health_Insurance_65plus
1400000US51810045000,Census Tract 450,450.0,810,Census Tract 450; Virginia Beach city; Virginia,1291,1291,1057,234,0,0,0,0,364,189,120,205,124,29,21,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,60,56,40,28,21,15,0,0,0,0,5,6,0,0,0,0,0,0,0,1291,513,247,0,34,0,15,30,452,-666666666,2644900,41,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,7,0,226,0,0,54,19,72,15,0,0,41,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0
1400000US51740211900,Census Tract 2119,2119.0,740,Census Tract 2119; Portsmouth city; Virginia,1470,1470,652,818,0,5,123,22,18,0,6,9,130,51,0,54,21,54,68,0,29,0,40,13,5,0,4,21,0,71,82,0,0,122,28,8,83,8,57,54,84,75,6,17,4,5,9,30,24,30,1470,122,1281,0,0,0,46,0,21,51776,40474900,1450,241,75,35,63,12,23,0,5,51,19,42,138,38,51,0,33,8,963,6,0,227,117,72,11,0,0,1425,0,0,125,43,82,73,106,0,67,137,0,87,14,73,65
1400000US51700032006,Census Tract 320.06,320.06,700,Census Tract 320.06; Newport News city; Virginia,4715,4715,2085,2630,197,424,125,57,38,0,114,181,275,176,50,81,21,114,37,31,56,0,0,38,46,9,15,89,261,252,125,136,0,99,231,268,205,231,207,29,66,72,26,64,22,15,37,166,19,10,4715,893,2622,0,114,0,0,224,862,45873,436682000,4706,1568,182,32,65,132,281,47,54,144,123,173,196,131,124,44,139,65,2386,21,0,441,154,626,74,57,19,4559,170,79,488,66,320,260,316,0,80,439,10,432,379,53,398
1400000US51700031701,Census Tract 317.01,317.01,700,Census Tract 317.01; Newport News city; Virginia,4296,4296,1713,2583,72,57,0,70,532,294,163,18,92,12,50,47,107,8,101,0,5,12,10,32,10,21,0,159,13,87,42,650,234,188,41,162,147,50,155,44,100,45,14,29,17,115,74,112,0,105,4296,2731,915,0,87,0,21,124,418,48370,92075400,2371,502,176,54,60,36,124,25,85,22,38,101,91,80,90,36,123,69,1676,65,0,318,102,400,111,0,22,4283,117,0,283,0,830,742,80,0,43,765,16,297,297,0,205
1400000US51800075703,Census Tract 757.03,757.03,800,Census Tract 757.03; Suffolk city; Virginia,1507,1507,740,767,46,36,51,13,11,25,9,8,15,47,31,35,39,90,108,0,56,32,0,19,57,6,6,34,29,71,24,33,6,0,14,37,76,29,26,56,63,46,34,55,8,13,12,70,12,19,1507,939,437,0,0,0,0,66,65,89286,57304100,1490,106,16,22,21,20,0,51,0,6,26,33,40,81,83,104,64,25,1097,0,0,285,200,143,86,5,8,1475,46,0,100,0,53,53,53,0,0,20,0,113,113,0,55
1400000US51800075803,Census Tract 758.03,758.03,800,Census Tract 758.03; Suffolk city; Virginia,1453,1453,777,676,0,21,20,48,16,28,0,19,44,18,103,70,30,49,35,49,33,50,19,66,6,22,31,13,108,60,21,0,0,0,0,40,0,73,33,21,37,55,11,45,9,67,18,32,25,8,1453,1117,258,4,0,0,0,24,50,62766,51769700,1433,69,15,0,35,21,4,35,14,90,20,70,92,62,44,43,26,47,1099,0,0,384,85,176,38,0,10,1382,0,0,98,0,48,48,48,0,0,0,0,40,40,0,106
1400000US51800075701,Census Tract 757.01,757.01,800,Census Tract 757.01; Suffolk city; Virginia,1866,1866,1047,819,60,116,13,56,0,0,36,36,157,63,81,4,46,17,77,26,39,27,13,146,17,6,11,31,30,53,10,28,25,6,47,54,35,46,43,42,140,44,18,43,16,14,17,56,10,11,1866,984,805,0,7,0,0,45,25,54665,60341400,1866,320,86,42,10,0,20,112,25,0,123,83,152,128,74,46,40,6,1319,5,0,349,167,200,37,0,15,1857,76,0,169,0,72,72,211,0,0,108,0,80,80,0,89
1400000US51800075802,Census Tract 758.02,758.02,800,Census Tract 758.02; Suffolk city; Virginia,2292,2292,1293,999,92,104,78,19,11,16,0,4,215,78,41,50,80,64,123,70,37,16,62,56,40,23,14,43,70,39,21,10,28,0,120,46,45,25,58,71,78,56,12,17,28,32,54,30,26,90,2292,1526,678,0,9,0,4,28,47,92908,93341700,2285,143,20,24,10,15,80,20,50,20,47,4,95,113,211,50,60,87,1637,42,0,502,115,185,130,0,35,2254,111,0,186,7,20,20,282,0,0,171,79,74,66,8,83
1400000US51800075404,Census Tract 754.04,754.04,800,Census Tract 754.04; Suffolk city; Virginia,1389,1389,579,810,0,59,18,42,25,7,0,7,9,32,7,13,14,86,49,38,37,5,16,68,23,19,5,114,31,55,16,7,39,13,40,28,9,11,26,106,53,42,10,9,16,62,64,32,23,4,1389,1079,249,0,22,0,0,39,0,119500,81016100,1389,79,4,35,0,20,12,10,0,11,5,22,22,53,58,17,73,138,916,19,0,125,51,216,99,16,12,1372,6,0,53,85,23,23,32,109,73,113,46,16,16,0,37
1400000US51710006601,Census Tract 66.01,66.01,710,Census Tract 66.01; Norfolk city; Virginia,966,966,434,532,8,43,54,49,0,5,0,9,5,25,72,41,34,16,9,12,5,4,23,9,11,0,0,34,51,104,29,0,0,3,3,38,6,70,21,46,17,20,4,19,13,20,14,5,0,15,966,659,90,0,9,0,0,64,144,106750,31936500,959,33,6,0,0,10,0,0,7,0,6,11,41,45,46,69,10,29,574,6,0,143,29,154,73,6,0,850,8,0,140,6,14,9,23,6,0,6,0,44,44,0,79
1400000US51700032130,Census Tract 321.30,321.3,700,Census Tract 321.30; Newport News city; Virginia,5600,5600,2812,2788,233,144,270,150,0,0,0,323,409,156,195,51,220,65,30,139,145,75,41,69,30,27,40,198,107,50,13,143,44,0,109,208,332,208,71,153,217,330,47,49,79,66,131,91,42,100,5600,2534,1832,0,363,0,0,109,762,105254,245258600,5533,447,93,0,14,51,84,53,41,76,37,143,192,274,383,289,305,196,3816,15,0,588,510,1081,601,92,154,5152,216,17,549,15,287,190,509,0,53,195,87,362,316,46,262
1400000US51700032129,Census Tract 321.29,321.29,700,Census Tract 321.29; Newport News city; Virginia,3754,3754,1423,2331,181,98,100,26,0,19,16,158,99,171,218,47,33,34,82,41,43,15,0,16,0,26,0,115,104,238,49,119,0,90,135,55,534,170,35,190,60,70,27,82,47,76,52,33,9,41,3754,1352,1656,0,150,0,17,425,154,70535,140466400,3754,215,39,26,26,63,58,46,0,158,102,196,505,281,143,142,17,34,2306,38,0,610,153,500,480,0,8,3541,189,0,216,0,193,193,135,0,0,307,0,525,525,0,135
1400000US51550020911,Census Tract 209.11,209.11,550,Census Tract 209.11; Chesapeake city; Virginia,3166,3166,1484,1682,101,44,35,151,66,0,63,22,347,59,78,61,45,48,122,0,13,16,0,79,85,29,20,8,39,81,147,18,38,44,43,252,85,203,64,124,56,84,79,13,1,114,118,2,50,19,3166,1594,1182,0,158,0,0,185,47,63895,115692000,3166,261,56,0,16,15,14,41,112,162,42,106,210,211,39,68,88,124,2266,0,0,400,327,437,207,19,0,3074,101,0,181,59,347,327,108,0,0,190,8,272,231,41,250
1400000US51550021507,Census Tract 215.07,215.07,550,Census Tract 215.07; Chesapeake city; Virginia,6778,6778,3151,3627,109,235,388,223,94,26,66,131,165,115,167,326,196,211,125,96,119,28,151,115,11,44,10,123,380,289,185,35,55,21,233,161,117,332,555,245,157,100,51,88,53,96,145,113,34,59,6778,3526,2252,3,114,0,10,409,464,112120,321847500,6766,334,42,74,55,157,26,164,69,13,33,106,169,193,241,209,452,402,4185,73,0,887,379,1026,646,52,67,6555,137,0,807,41,353,335,69,0,20,381,0,201,137,64,887
1400000US51550021506,Census Tract 215.06,215.06,550,Census Tract 215.06; Chesapeake city; Virginia,2639,2639,1251,1388,71,7,316,42,18,0,9,43,71,95,251,43,32,30,96,12,34,10,0,57,0,12,2,50,77,85,101,63,0,25,28,114,90,233,82,15,95,45,91,69,0,0,53,10,36,26,2639,373,2163,7,0,0,0,47,49,83571,84386800,2639,513,38,37,30,23,43,69,21,0,0,104,45,77,105,93,144,47,1704,17,0,557,237,176,112,0,36,2639,71,0,363,20,52,9,166,14,0,133,0,187,187,0,266
1400000US51550021104,Census Tract 211.04,211.04,550,Census Tract 211.04; Chesapeake city; Virginia,4986,4986,3601,1385,164,44,180,52,0,40,75,249,177,388,493,543,183,169,410,98,149,49,12,69,10,38,9,50,97,100,33,0,0,0,0,159,74,14,74,118,103,172,24,83,82,24,73,50,34,21,4986,2983,1425,25,39,0,143,156,215,113316,122610800,3070,153,46,69,18,25,0,22,29,13,0,53,114,48,117,73,126,215,3902,0,0,689,139,490,210,0,32,2936,164,0,276,0,147,147,124,0,0,20,0,213,155,58,88
1400000US51550021407,Census Tract 214.07,214.07,550,Census Tract 214.07; Chesapeake city; Virginia,3028,3028,1598,1430,279,112,93,90,69,0,0,197,178,31,12,134,3,40,61,28,122,26,56,59,3,0,5,13,0,94,39,0,0,52,258,85,89,97,68,49,25,110,76,72,14,119,71,74,5,20,3028,227,2534,0,0,0,0,222,45,77574,80364800,3028,767,8,57,79,119,0,0,0,9,16,86,41,136,69,86,124,57,1732,26,0,366,210,390,96,28,8,3028,310,0,333,0,269,178,137,0,0,358,20,126,126,0,165
1400000US51550020813,Census Tract 208.13,208.13,550,Census Tract 208.13; Chesapeake city; Virginia,2548,2548,1224,1324,182,0,28,52,0,0,0,53,247,234,80,50,165,0,10,0,38,0,0,54,16,0,15,12,40,54,32,13,44,0,133,301,93,14,105,96,51,20,13,16,14,0,74,38,23,138,2548,1274,845,0,123,0,0,0,306,55494,112386900,2548,189,71,12,0,92,187,52,96,16,26,236,144,72,63,101,0,193,1905,42,0,199,291,350,209,36,0,2146,182,0,80,0,53,53,204,0,0,242,0,284,174,110,119
1400000US51550021603,Census Tract 216.03,216.03,550,Census Tract 216.03; Chesapeake city; Virginia,1757,1757,837,920,89,56,59,11,52,0,0,45,45,27,27,54,59,39,20,64,27,17,22,31,34,31,28,28,26,47,89,66,0,0,129,19,39,11,100,55,44,66,14,30,35,13,6,78,17,8,1757,1211,303,9,75,0,0,102,57,109010,82227800,1757,16,3,0,13,14,8,6,16,0,5,20,51,76,114,36,94,118,1060,0,0,187,57,401,137,15,14,1717,89,0,162,0,106,74,27,0,0,195,0,58,58,0,111
1400000US51073100102,Census Tract 1001.02,1001.02,73,Census Tract 1001.02; Gloucester County; Virginia,4535,4535,2447,2088,90,184,74,299,26,133,0,67,97,88,81,267,99,75,169,129,59,50,39,138,99,10,174,24,207,114,189,0,0,0,41,124,98,101,216,57,218,120,31,206,20,22,50,71,103,76,4535,3488,295,0,2,0,33,382,335,78104,145759100,4535,516,73,95,9,30,15,8,125,45,90,98,240,325,273,101,137,47,3087,22,0,976,301,465,144,59,0,4442,115,0,558,0,269,215,94,0,0,58,28,182,136,46,317
1400000US51073100101,Census Tract 1001.01,1001.01,73,Census Tract 1001.01; Gloucester County; Virginia,2531,2531,1403,1128,0,85,35,29,60,0,0,102,45,12,120,134,62,170,211,33,59,23,59,96,43,25,0,0,42,61,0,25,0,7,0,50,105,5,172,70,51,66,80,78,15,108,102,9,9,73,2531,2375,61,0,0,0,0,64,31,100802,137956400,2531,23,9,0,14,52,8,32,59,25,18,35,136,151,212,233,34,119,2085,0,0,450,259,230,206,50,51,2477,0,0,209,0,102,102,57,0,0,17,0,145,145,0,177
1400000US51800075407,Census Tract 754.07,754.07,800,Census Tract 754.07; Suffolk city; Virginia,1440,1440,712,728,24,64,39,31,0,0,0,21,25,67,47,75,9,28,21,30,29,61,29,46,44,8,14,26,50,23,17,0,0,0,20,30,64,60,28,28,16,99,6,85,0,16,56,38,21,45,1440,883,424,0,0,0,26,107,0,118750,81544000,1338,65,17,7,0,15,0,34,13,0,30,6,69,33,65,32,116,119,1125,21,0,278,209,199,66,24,46,1362,28,8,122,0,21,21,74,0,7,50,0,64,64,0,88
1400000US51800075105,Census Tract 751.05,751.05,800,Census Tract 751.05; Suffolk city; Virginia,2606,2606,1281,1325,36,177,41,76,35,15,0,22,38,7,86,146,87,90,58,64,71,61,48,94,0,15,14,41,86,90,19,18,0,0,79,81,11,22,178,61,54,217,70,39,50,90,43,30,32,14,2606,1627,446,0,101,0,0,294,138,165950,287722400,2606,83,51,0,16,0,8,0,0,0,9,8,76,73,133,98,189,450,1871,0,0,155,62,569,442,296,20,2564,36,0,307,0,71,71,7,0,0,123,18,66,66,0,190
1400000US51800075106,Census Tract 751.06,751.06,800,Census Tract 751.06; Suffolk city; Virginia,5627,5627,2779,2848,226,309,174,106,129,21,26,156,119,117,394,41,177,155,362,21,82,17,85,11,26,25,0,254,191,217,24,79,30,0,29,285,288,248,150,105,384,283,8,74,15,57,41,46,14,26,5627,2544,1711,18,472,0,0,605,277,122599,234580800,5627,460,52,0,46,0,0,0,0,8,40,74,155,287,420,144,398,175,3656,183,0,505,220,762,715,21,62,5337,254,54,574,0,284,224,136,104,45,59,0,493,408,85,398
1400000US51800075207,Census Tract 752.07,752.07,800,Census Tract 752.07; Suffolk city; Virginia,1597,1597,827,770,73,62,52,2,75,6,0,17,47,18,71,16,52,58,75,26,47,23,35,54,8,0,10,44,93,56,53,11,0,0,9,1,58,49,10,17,129,34,50,24,14,21,29,35,18,15,1597,1070,334,0,0,0,20,11,162,119138,73758800,1597,73,7,27,0,14,7,7,0,26,0,7,23,89,92,53,60,102,1044,6,0,223,121,265,136,21,25,1528,91,0,99,6,91,85,43,0,12,9,0,59,53,6,51
1400000US51800075104,Census Tract 751.04,751.04,800,Census Tract 751.04; Suffolk city; Virginia,3162,3162,1535,1627,73,26,68,68,25,21,0,110,80,150,62,37,189,19,90,97,41,79,71,16,101,103,9,50,43,78,64,28,26,0,45,72,58,151,118,131,60,66,48,94,22,38,47,56,133,199,3162,1980,784,0,78,0,50,83,187,97771,258720400,3120,138,17,25,0,11,12,169,0,9,74,52,254,223,233,89,126,291,2437,17,0,612,85,544,402,22,45,3076,62,18,114,41,156,148,186,8,5,105,0,115,115,0,269
1400000US51800075208,Census Tract 752.08,752.08,800,Census Tract 752.08; Suffolk city; Virginia,3022,3022,1659,1363,86,222,149,73,0,0,9,0,15,117,147,99,110,92,106,52,85,28,25,166,56,14,8,39,65,101,18,22,0,6,27,44,141,78,95,36,89,136,8,86,32,42,125,126,16,31,3022,2537,228,0,86,0,16,32,123,124283,148807900,3022,110,0,55,16,9,18,16,8,7,9,39,110,93,171,214,124,178,2205,9,0,543,177,497,167,23,24,2981,190,0,340,0,24,15,117,0,8,46,0,185,185,0,163
1400000US51800075103,Census Tract 751.03,751.03,800,Census Tract 751.03; Suffolk city; Virginia,3485,3485,1902,1583,195,60,307,51,37,0,0,96,218,228,85,110,211,94,36,14,33,56,35,36,0,0,0,34,104,124,78,99,0,17,104,82,25,270,138,196,47,76,31,73,19,17,49,0,0,0,3485,713,2283,9,0,0,80,141,259,82321,122519100,3485,696,29,47,18,35,114,9,53,0,0,164,200,386,124,144,51,42,2179,65,0,400,151,676,193,0,0,3409,195,0,418,0,195,195,308,0,0,257,0,70,40,30,408
1400000US51800075206,Census Tract 752.06,752.06,800,Census Tract 752.06; Suffolk city; Virginia,2396,2396,1063,1333,43,52,35,157,120,47,16,0,19,90,212,101,3,114,8,18,9,7,2,0,10,0,0,20,17,177,110,0,48,0,72,121,55,188,150,3,145,92,0,44,21,0,56,0,2,12,2396,1087,970,0,0,0,100,59,180,86556,83156300,2396,27,4,0,28,3,0,2,16,26,0,74,231,162,154,31,130,10,1482,4,0,484,159,287,61,0,8,2257,51,0,303,25,99,99,101,0,0,83,0,136,136,0,338
1400000US51800075205,Census Tract 752.05,752.05,800,Census Tract 752.05; Suffolk city; Virginia,3320,3320,1605,1715,80,75,93,23,14,3,68,70,228,28,84,56,112,95,135,120,31,37,39,92,104,9,9,105,48,97,20,10,0,0,136,253,71,102,64,141,150,40,47,98,30,20,76,102,54,51,3320,997,1335,0,152,0,0,438,398,64329,135465900,3221,569,147,35,81,30,12,42,112,0,205,67,332,81,168,163,38,113,2478,61,0,592,81,525,183,0,59,3067,102,0,169,0,339,304,60,0,0,146,29,291,291,0,149
1400000US51800065301,Census Tract 653.01,653.01,800,Census Tract 653.01; Suffolk city; Virginia,1498,1498,661,837,107,7,16,12,13,11,0,0,41,119,25,60,20,114,15,14,8,5,0,14,37,12,11,89,16,2,23,0,11,0,5,101,131,31,50,58,7,149,11,4,5,31,91,5,17,0,1498,735,657,0,0,0,0,106,0,66892,76013600,1498,207,68,52,0,16,1,43,29,17,7,41,102,70,48,106,20,96,1186,6,0,167,161,204,228,0,0,1494,76,31,48,0,11,11,160,0,0,16,0,232,180,52,76
1400000US51800065402,Census Tract 654.02,654.02,800,Census Tract 654.02; Suffolk city; Virginia,1636,1636,473,1163,0,58,46,23,17,81,0,0,57,23,0,72,0,4,18,28,22,0,0,0,17,7,0,0,53,288,98,19,0,0,112,0,0,97,109,37,47,67,0,119,9,16,69,9,6,8,1636,28,1546,0,4,0,0,58,0,-666666666,34397700,1636,511,155,31,0,6,33,11,16,26,0,0,51,9,86,127,0,0,841,0,0,201,10,126,15,0,47,1632,0,0,127,0,98,98,76,0,0,131,0,0,0,0,206
1400000US51800075406,Census Tract 754.06,754.06,800,Census Tract 754.06; Suffolk city; Virginia,3724,3724,1904,1820,181,149,165,65,49,45,4,201,113,71,125,95,123,153,79,70,78,51,30,41,0,16,0,176,90,94,8,58,0,0,92,75,73,227,74,169,150,111,35,69,39,64,76,119,12,9,3724,1199,2120,2,42,0,59,171,131,86065,153704800,3724,349,61,10,49,47,69,17,0,74,66,91,141,124,167,101,188,191,2347,7,0,479,298,425,326,47,0,3487,193,23,393,0,201,147,132,0,0,96,4,130,110,20,287
1400000US51800075503,Census Tract 755.03,755.03,800,Census Tract 755.03; Suffolk city; Virginia,3191,3191,1560,1631,94,141,66,126,41,16,0,25,78,114,142,158,225,0,95,0,59,63,50,44,17,6,0,106,29,290,70,12,0,68,19,60,145,110,155,101,7,83,12,89,0,31,101,82,48,13,3191,1230,1619,0,71,0,22,39,210,90952,120371400,3191,235,7,9,0,70,106,12,17,13,42,72,135,191,106,134,64,132,2088,7,0,455,319,475,294,8,43,2997,94,0,368,0,59,59,147,0,0,107,68,197,175,22,152
1400000US51800065401,Census Tract 654.01,654.01,800,Census Tract 654.01; Suffolk city; Virginia,2529,2529,1314,1215,58,107,146,54,0,0,15,54,73,73,170,190,53,71,52,46,27,18,64,24,10,0,9,74,50,90,102,74,0,0,49,48,39,113,89,95,50,104,15,102,37,20,21,8,0,35,2529,109,2414,3,0,0,0,3,0,52907,57182800,2529,459,138,48,52,66,91,45,0,15,0,125,156,142,15,69,27,17,1656,0,0,427,169,193,53,0,0,2529,58,0,279,28,69,69,146,0,0,89,17,87,87,0,202
1400000US51800065302,Census Tract 653.02,653.02,800,Census Tract 653.02; Suffolk city; Virginia,1738,1738,764,974,51,60,72,28,132,0,0,26,8,50,37,57,55,33,66,0,59,0,6,0,12,12,0,177,19,24,59,28,0,50,70,46,26,75,112,38,37,70,24,6,0,0,18,70,15,10,1738,623,859,0,19,0,80,35,122,34132,44360400,1738,597,56,54,25,76,91,44,39,21,40,39,36,20,25,80,0,21,942,37,0,165,39,119,73,3,0,1728,92,0,204,16,57,11,58,0,24,120,62,62,62,0,110
1400000US51800075504,Census Tract 755.04,755.04,800,Census Tract 755.04; Suffolk city; Virginia,3166,3166,1440,1726,222,145,37,45,0,0,0,64,101,118,59,152,16,151,55,100,18,56,12,62,7,20,0,132,143,139,8,18,0,0,110,183,407,16,27,29,113,169,39,13,0,28,88,33,17,14,3166,668,1898,0,89,0,0,99,412,69483,100675700,3030,320,55,55,10,45,49,86,108,26,19,90,54,106,186,87,162,44,2103,129,0,482,203,393,155,0,0,3007,181,41,227,0,26,26,193,0,0,68,0,590,514,76,43
1400000US51810046216,Census Tract 462.16,462.16,810,Census Tract 462.16; Virginia Beach city; Virginia,6351,6351,3169,3182,85,231,175,165,130,69,0,164,77,151,344,214,103,326,319,66,79,72,119,61,205,14,0,429,83,223,138,29,24,34,172,42,236,238,130,161,195,368,83,83,123,50,50,246,0,45,6351,2499,1300,0,1614,0,0,249,689,123281,297180400,6351,224,0,0,0,55,0,38,49,51,27,257,53,203,319,273,335,422,4200,50,0,572,532,1308,586,44,33,6051,186,0,574,8,229,204,157,0,29,230,13,248,209,39,333
1400000US51810046217,Census Tract 462.17,462.17,810,Census Tract 462.17; Virginia Beach city; Virginia,5782,5782,2944,2838,183,256,278,174,48,42,0,74,173,175,325,205,267,106,168,88,48,25,42,210,31,26,0,134,265,214,134,107,0,24,42,156,279,164,251,253,189,226,24,111,14,93,54,104,0,0,5782,2223,1434,0,1003,0,0,280,842,122431,245081500,5782,168,25,6,37,18,95,0,17,27,48,161,88,212,250,359,394,195,3807,42,0,519,257,1130,523,67,46,5683,224,0,649,25,219,209,273,0,0,157,0,409,404,5,396
1400000US51550021012,Census Tract 210.12,210.12,550,Census Tract 210.12; Chesapeake city; Virginia,6042,6042,2931,3111,51,155,186,181,26,45,51,22,97,239,104,171,315,312,415,19,92,77,113,78,171,11,0,73,111,260,142,207,24,44,41,97,75,314,185,167,205,258,213,144,80,170,125,55,52,69,6042,5427,70,0,147,0,0,101,297,130225,300172500,6016,294,117,0,27,0,27,0,15,20,40,72,144,159,405,255,446,412,4423,48,27,1071,446,1091,413,12,60,5978,70,0,469,34,162,162,318,13,37,176,21,132,108,24,438
1400000US51550021013,Census Tract 210.13,210.13,550,Census Tract 210.13; Chesapeake city; Virginia,4960,4960,2318,2642,53,175,193,147,95,38,9,72,24,32,151,140,352,191,158,79,73,60,92,130,24,7,23,80,220,400,123,64,29,51,37,15,174,230,141,150,205,193,68,71,57,253,13,23,24,21,4960,3744,281,0,217,0,0,217,501,167583,264447800,4945,189,29,9,11,0,0,5,12,11,0,7,129,155,144,98,417,513,3174,12,0,367,242,918,539,113,56,4815,82,0,551,19,137,137,49,5,8,150,17,180,152,28,361
1400000US51810045407,Census Tract 454.07,454.07,810,Census Tract 454.07; Virginia Beach city; Virginia,3758,3758,1965,1793,146,114,216,59,22,39,1,18,84,138,137,234,154,118,146,36,107,44,63,53,18,10,8,83,99,81,48,23,44,0,15,109,111,190,163,70,95,164,65,68,102,96,24,67,64,12,3758,2317,424,0,361,0,29,262,365,101310,153668600,3725,225,96,13,9,29,23,27,83,20,53,87,77,160,328,137,202,98,2750,50,0,560,241,622,76,70,13,3680,174,11,372,0,58,50,198,0,31,69,0,187,187,0,293
1400000US51810045408,Census Tract 454.08,454.08,810,Census Tract 454.08; Virginia Beach city; Virginia,5223,5223,2323,2900,201,285,113,82,0,63,0,102,234,202,176,166,113,137,164,54,62,9,93,0,28,16,23,248,148,209,26,0,87,39,68,198,417,122,247,66,203,206,123,64,159,108,77,44,41,0,5223,3083,931,19,365,0,48,314,463,68992,185628800,5223,331,107,18,21,111,106,233,12,51,12,211,195,316,201,233,103,145,3552,124,0,594,559,669,220,0,40,5021,354,0,327,0,157,41,346,0,0,210,0,587,531,56,354
1400000US51550020003,Census Tract 200.03,200.03,550,Census Tract 200.03; Chesapeake city; Virginia,6327,6327,3162,3165,138,473,199,111,60,109,0,72,197,446,152,332,92,141,100,97,76,0,109,174,58,26,0,187,151,457,13,36,7,0,48,248,483,278,332,36,114,238,0,66,32,204,115,24,60,36,6327,3320,1630,0,399,0,0,461,517,71136,188024600,6327,940,86,12,67,25,180,10,114,157,43,123,385,303,333,127,136,133,4266,67,0,1128,562,706,250,132,0,5988,183,10,757,0,231,175,423,0,0,55,0,632,612,20,610
1400000US51810045412,Census Tract 454.12,454.12,810,Census Tract 454.12; Virginia Beach city; Virginia,1485,1485,708,777,0,7,20,41,77,0,0,28,6,12,28,20,38,85,77,14,18,33,98,61,28,5,12,41,23,55,47,0,17,0,24,5,39,11,36,49,98,59,17,45,29,19,118,22,17,6,1485,1413,33,0,8,0,0,5,26,168750,127407000,1485,50,33,5,0,12,5,0,0,10,6,6,39,59,65,58,54,259,1105,0,0,120,44,371,233,74,11,1473,0,0,134,11,28,28,18,28,0,41,0,44,44,0,47
1400000US51810045414,Census Tract 454.14,454.14,810,Census Tract 454.14; Virginia Beach city; Virginia,6324,6324,2662,3662,137,232,266,98,6,0,24,38,376,156,182,266,107,277,97,60,49,62,13,95,91,20,10,120,165,256,413,14,23,0,361,335,400,384,305,143,70,71,27,198,40,95,145,43,54,0,6324,2607,2216,0,368,0,0,334,799,69895,210357400,6324,1181,119,102,58,55,18,89,68,37,35,330,189,258,239,99,191,250,4171,122,0,1214,421,601,47,0,78,6084,137,0,583,19,168,144,307,0,0,475,49,626,486,140,672
1400000US51093280200,Census Tract 2802,2802.0,93,Census Tract 2802; Isle of Wight County; Virginia,3798,3798,1838,1960,51,183,58,89,38,0,24,42,100,106,69,104,85,107,233,97,49,40,75,103,144,11,30,75,126,112,42,25,0,0,113,95,94,108,175,74,162,212,61,43,11,206,82,107,12,25,3798,2860,649,7,10,14,0,196,62,81184,161066000,3798,228,75,47,15,0,11,126,94,53,78,55,158,104,209,102,209,124,2820,48,0,633,317,368,190,0,15,3749,170,0,218,20,77,63,192,0,15,138,39,160,132,28,268
1400000US51093280101,Census Tract 2801.01,2801.01,93,Census Tract 2801.01; Isle of Wight County; Virginia,3606,3606,1688,1918,40,110,48,21,72,0,0,134,32,35,101,149,107,129,171,90,48,98,22,115,103,59,4,78,126,56,48,0,0,57,44,18,85,73,117,181,123,270,16,158,40,89,121,70,93,55,3606,2592,816,0,0,0,0,139,59,88594,174859100,3582,230,55,31,12,118,152,9,54,0,39,41,162,168,174,81,192,233,2772,13,0,776,151,443,221,55,58,3547,47,0,231,0,147,131,67,0,17,108,0,96,96,0,174
